,city,country,venue,opening_act(s),revenue,tour,tick_sold,tick_avail
56,Rosemont,United States,Allstate Arena,"Gloriana
Kellie Pickler",1150896.0,Fearless_Tour,26265.0,26265.0
57,Rosemont,United States,Allstate Arena,"Gloriana
Kellie Pickler",1150896.0,Fearless_Tour,26265.0,26265.0
58,Minneapolis,United States,Target Center,"Gloriana
Kellie Pickler",623975.0,Fearless_Tour,13563.0,13563.0
59,London,England,Wembley Arena,Justin Bieber,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
60,Manchester,England,Manchester Evening News Arena,Justin Bieber,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
61,Brisbane,Australia,Brisbane Entertainment Centre,Gloriana,956505.0,Fearless_Tour,11334.0,11334.0
62,Sydney,Australia,Acer Arena,Gloriana,2030640.0,Fearless_Tour,27030.0,27030.0
63,Sydney,Australia,Acer Arena,Gloriana,2030640.0,Fearless_Tour,27030.0,27030.0
64,Newcastle,Australia,Newcastle Entertainment Centre,Gloriana,555396.0,Fearless_Tour,7180.0,7180.0
65,Melbourne,Australia,Rod Laver Arena,Gloriana,1627510.0,Fearless_Tour,23493.0,23493.0
66,Melbourne,Australia,Rod Laver Arena,Gloriana,1627510.0,Fearless_Tour,23493.0,23493.0
67,Adelaide,Australia,Adelaide Entertainment Centre,Gloriana,585352.0,Fearless_Tour,9066.0,9066.0
68,Tokyo,Japan,Zepp Tokyo,—,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
69,Tampa,United States,St. Pete Times Forum,"Gloriana
Kellie Pickler",793049.0,Fearless_Tour,13861.0,13861.0
70,Orlando,United States,Amway Arena,"Gloriana
Kellie Pickler",598581.0,Fearless_Tour,11101.0,11101.0
71,Sunrise,United States,BankAtlantic Center,"Gloriana
Kellie Pickler",777442.0,Fearless_Tour,13453.0,13453.0
72,Austin,United States,Frank Erwin Center,"Gloriana
Kellie Pickler",642705.0,Fearless_Tour,11928.0,11928.0
73,Dallas,United States,American Airlines Center,"Gloriana
Kellie Pickler",742954.0,Fearless_Tour,14022.0,14022.0
74,Corpus Christi,United States,American Bank Center Arena,"Gloriana
Kellie Pickler",501169.0,Fearless_Tour,8423.0,8423.0
75,Philadelphia,United States,Wells Fargo Center,"Gloriana
Kellie Pickler",2002321.0,Fearless_Tour,30360.0,30360.0
76,Philadelphia,United States,Wells Fargo Center,"Gloriana
Kellie Pickler",2002321.0,Fearless_Tour,30360.0,30360.0
77,Charlottesville,United States,John Paul Jones Arena,"Gloriana
Kellie Pickler",664305.0,Fearless_Tour,11858.0,11858.0
78,Auburn Hills,United States,The Palace of Auburn Hills,"Gloriana
Kellie Pickler",1711591.0,Fearless_Tour,29125.0,29125.0
79,Auburn Hills,United States,The Palace of Auburn Hills,"Gloriana
Kellie Pickler",1711591.0,Fearless_Tour,29125.0,29125.0
80,Cincinnati,United States,U.S. Bank Arena,"Gloriana
Kellie Pickler",645592.0,Fearless_Tour,11208.0,11208.0
81,Oklahoma City,United States,Ford Center,"Gloriana
Kellie Pickler",675184.0,Fearless_Tour,11795.0,11795.0
82,Wichita,United States,Intrust Bank Arena,"Gloriana
Kellie Pickler",610801.0,Fearless_Tour,11208.0,11208.0
83,Kansas City,United States,Sprint Center,"Gloriana
Kellie Pickler",761110.0,Fearless_Tour,13781.0,13781.0
84,Denver,United States,Pepsi Center,"Gloriana
Kellie Pickler",1497135.0,Fearless_Tour,25991.0,25991.0
85,Denver,United States,Pepsi Center,"Gloriana
Kellie Pickler",1497135.0,Fearless_Tour,25991.0,25991.0
86,Fresno,United States,Save Mart Center,"Gloriana
Kellie Pickler",649488.0,Fearless_Tour,11706.0,11706.0
87,San Jose,United States,HP Pavilion,"Gloriana
Kellie Pickler",716726.0,Fearless_Tour,12744.0,12744.0
88,Los Angeles,United States,Staples Center,"Gloriana
Kellie Pickler",1736197.0,Fearless_Tour,27518.0,27518.0
89,Los Angeles,United States,Staples Center,"Gloriana
Kellie Pickler",1736197.0,Fearless_Tour,27518.0,27518.0
90,Lexington,United States,Rupp Arena,"Gloriana
Kellie Pickler",1024223.0,Fearless_Tour,17966.0,17966.0
91,Columbia,United States,Colonial Life Arena,"Gloriana
Kellie Pickler",755475.0,Fearless_Tour,13429.0,13429.0
92,Raleigh,United States,RBC Center,"Gloriana
Kellie Pickler",752303.0,Fearless_Tour,13895.0,13895.0
93,Des Moines,United States,Wells Fargo Arena,"Gloriana
Kellie Pickler",738280.0,Fearless_Tour,13264.0,13264.0
94,Saint Paul,United States,Xcel Energy Center,"Gloriana
Kellie Pickler",846111.0,Fearless_Tour,14914.0,14914.0
95,Moline,United States,iWireless Center,"Gloriana
Kellie Pickler",610668.0,Fearless_Tour,10641.0,10641.0
96,Newark,United States,Prudential Center,"Gloriana
Kellie Pickler",1742669.0,Fearless_Tour,26065.0,26065.0
97,Newark,United States,Prudential Center,"Gloriana
Kellie Pickler",1742669.0,Fearless_Tour,26065.0,26065.0
98,Uniondale,United States,Nassau Veterans Memorial Coliseum,"Gloriana
Kellie Pickler",1713529.0,Fearless_Tour,25831.0,25831.0
99,Uniondale,United States,Nassau Veterans Memorial Coliseum,"Gloriana
Kellie Pickler",1713529.0,Fearless_Tour,25831.0,25831.0
100,Ottawa,Canada,Scotiabank Place,"Gloriana
Kellie Pickler",873206.0,Fearless_Tour,13376.0,13376.0
101,Toronto,Canada,Air Canada Centre,"Gloriana
Kellie Pickler",2497690.0,Fearless_Tour,30458.0,30458.0
102,Toronto,Canada,Air Canada Centre,"Gloriana
Kellie Pickler",2497690.0,Fearless_Tour,30458.0,30458.0
103,Houston,United States,Toyota Center,"Gloriana
Kellie Pickler",1290926.0,Fearless_Tour,23493.0,23493.0
104,Houston,United States,Toyota Center,"Gloriana
Kellie Pickler",1290926.0,Fearless_Tour,23493.0,23493.0
105,Baton Rouge,United States,Tiger Stadium,—,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
106,Washington,United States,Verizon Center,"Gloriana
Kellie Pickler",1824743.0,Fearless_Tour,27290.0,27290.0
107,Washington,United States,Verizon Center,"Gloriana
Kellie Pickler",1824743.0,Fearless_Tour,27290.0,27290.0
108,Foxborough,United States,Gillette Stadium,"Gloriana
Justin Bieber
Kellie Pickler",3726157.0,Fearless_Tour,56868.0,56868.0
109,Nassau,The Bahamas,Imperial Ballroom,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
110,Cavendish,Canada,Cavendish Beach Festival Grounds,—,3892356.8349753693,Fearless_Tour,35000.0,35000.0
111,Singapore,Singapore,Singapore Indoor Stadium,Sezairi Sezali,916850.0,Speak_Now_World_Tour,8964.0,8964.0
112,Seoul,South Korea,Olympic Gymnastics Arena,—,385374.0,Speak_Now_World_Tour,4725.0,4725.0
113,Osaka,Japan,Osaka-Jo Hall,—,758113.0,Speak_Now_World_Tour,6953.0,6953.0
114,Tokyo,Japan,Nippon Budokan,—,1738227.0,Speak_Now_World_Tour,15955.0,15955.0
115,Tokyo,Japan,Nippon Budokan,—,1738227.0,Speak_Now_World_Tour,15955.0,15955.0
116,Quezon City,Philippines,Smart Araneta Coliseum,Sam Concepcion,859037.0,Speak_Now_World_Tour,12667.0,12667.0
117,Hong Kong,Hong Kong,AsiaWorld–Arena,Saito Johnny,1030633.0,Speak_Now_World_Tour,12573.0,12573.0
118,Brussels,Belgium,Forest National,Tom Dice,219212.0,Speak_Now_World_Tour,4622.0,4622.0
119,Rotterdam,Netherlands,Sportpaleis van Ahoy,Tom Dice,248314.0,Speak_Now_World_Tour,4799.0,4799.0
120,Oslo,Norway,Oslo Spektrum,—,815246.0,Speak_Now_World_Tour,8650.0,8650.0
121,Oberhausen,Germany,König Pilsener Arena,Martin & James,370028.0,Speak_Now_World_Tour,6082.0,6082.0
122,Milan,Italy,Mediolanum Forum,Emma Marrone,153303.0,Speak_Now_World_Tour,3421.0,5585.0
123,Paris,France,Zénith de Paris,—,201781.0,Speak_Now_World_Tour,3598.0,8500.0
124,Madrid,Spain,Palacio de los Deportes,The Bright,251864.0,Speak_Now_World_Tour,3962.0,3962.0
125,Birmingham,England,LG Arena,Martin & James,508854.0,Speak_Now_World_Tour,9339.0,9339.0
126,Belfast,Northern Ireland,Odyssey Arena,Ryan Sheridan,379001.0,Speak_Now_World_Tour,8058.0,8058.0
127,Dublin,Ireland,The O2,Ryan Sheridan,419806.0,Speak_Now_World_Tour,8681.0,8681.0
128,Manchester,England,Manchester Evening News Arena,Martin & James,580558.0,Speak_Now_World_Tour,10488.0,11622.0
129,London,England,The O2 Arena,Martin & James,891152.0,Speak_Now_World_Tour,15265.0,15681.0
130,Omaha,United States,Qwest Center Omaha,Needtobreathe,1717104.0,Speak_Now_World_Tour,26992.0,26992.0
131,Omaha,United States,Qwest Center Omaha,Needtobreathe,1717104.0,Speak_Now_World_Tour,26992.0,26992.0
132,Des Moines,United States,Wells Fargo Arena,Needtobreathe,862771.0,Speak_Now_World_Tour,13149.0,13149.0
133,Sunrise,United States,BankAtlantic Center,Needtobreathe,1582951.0,Speak_Now_World_Tour,24077.0,24077.0
134,Sunrise,United States,BankAtlantic Center,Needtobreathe,1582951.0,Speak_Now_World_Tour,24077.0,24077.0
135,Orlando,United States,Amway Center,Needtobreathe,791980.0,Speak_Now_World_Tour,12262.0,12262.0
136,Columbus,United States,Nationwide Arena,Needtobreathe,955259.0,Speak_Now_World_Tour,14817.0,14817.0
137,Milwaukee,United States,Bradley Center,Needtobreathe,897042.0,Speak_Now_World_Tour,13748.0,13748.0
138,Detroit,United States,Ford Field,Needtobreathe,3453549.0,Speak_Now_World_Tour,47992.0,47992.0
139,Saint Paul,United States,Xcel Energy Center,Needtobreathe,1913737.0,Speak_Now_World_Tour,28977.0,28977.0
140,Saint Paul,United States,Xcel Energy Center,Needtobreathe,1913737.0,Speak_Now_World_Tour,28977.0,28977.0
141,Pittsburgh,United States,Heinz Field,Needtobreathe,4009118.0,Speak_Now_World_Tour,52009.0,52009.0
142,Buffalo,United States,First Niagara Center,Needtobreathe,966749.0,Speak_Now_World_Tour,14487.0,14487.0
143,Hartford,United States,XL Center,Needtobreathe,810165.0,Speak_Now_World_Tour,12436.0,12436.0
144,Foxborough,United States,Gillette Stadium,Needtobreathe,8026350.0,Speak_Now_World_Tour,110800.0,110800.0
145,Foxborough,United States,Gillette Stadium,Needtobreathe,8026350.0,Speak_Now_World_Tour,110800.0,110800.0
146,Greensboro,United States,Greensboro Coliseum,Needtobreathe,990701.0,Speak_Now_World_Tour,14789.0,14789.0
147,Knoxville,United States,Thompson–Boling Arena,Needtobreathe,903875.0,Speak_Now_World_Tour,13754.0,13754.0
148,Montreal,Canada,Bell Centre,Needtobreathe,1254230.0,Speak_Now_World_Tour,13439.0,13439.0
149,Toronto,Canada,Air Canada Centre,Needtobreathe,3036000.0,Speak_Now_World_Tour,30144.0,30144.0
150,Toronto,Canada,Air Canada Centre,Needtobreathe,3036000.0,Speak_Now_World_Tour,30144.0,30144.0
151,Newark,United States,Prudential Center,Needtobreathe,3875463.0,Speak_Now_World_Tour,51487.0,51487.0
152,Newark,United States,Prudential Center,Needtobreathe,3875463.0,Speak_Now_World_Tour,51487.0,51487.0
153,Newark,United States,Prudential Center,Needtobreathe,3875463.0,Speak_Now_World_Tour,51487.0,51487.0
154,Newark,United States,Prudential Center,Needtobreathe,3875463.0,Speak_Now_World_Tour,51487.0,51487.0
155,Grand Rapids,United States,Van Andel Arena,Needtobreathe,724854.0,Speak_Now_World_Tour,11012.0,11012.0
156,Indianapolis,United States,Conseco Fieldhouse,Needtobreathe,877175.0,Speak_Now_World_Tour,13329.0,13329.0
157,Cleveland,United States,Quicken Loans Arena,Needtobreathe,976954.0,Speak_Now_World_Tour,14873.0,14873.0
158,Washington,United States,Verizon Center,Needtobreathe,2068789.0,Speak_Now_World_Tour,29303.0,29303.0
159,Washington,United States,Verizon Center,Needtobreathe,2068789.0,Speak_Now_World_Tour,29303.0,29303.0
160,Philadelphia,United States,Lincoln Financial Field,Needtobreathe,4268678.0,Speak_Now_World_Tour,51395.0,51395.0
161,Rosemont,United States,Allstate Arena,Needtobreathe,1909603.0,Speak_Now_World_Tour,26112.0,26112.0
162,Rosemont,United States,Allstate Arena,Needtobreathe,1909603.0,Speak_Now_World_Tour,26112.0,26112.0
163,St. Louis,United States,Scottrade Center,Needtobreathe,1850159.0,Speak_Now_World_Tour,27965.0,27965.0
164,St. Louis,United States,Scottrade Center,Needtobreathe,1850159.0,Speak_Now_World_Tour,27965.0,27965.0
165,Edmonton,Canada,Rexall Place,Needtobreathe,2136270.0,Speak_Now_World_Tour,25336.0,25336.0
166,Edmonton,Canada,Rexall Place,Needtobreathe,2136270.0,Speak_Now_World_Tour,25336.0,25336.0
167,Los Angeles,United States,Staples Center,Needtobreathe,3927154.0,Speak_Now_World_Tour,54900.0,54900.0
168,Los Angeles,United States,Staples Center,Needtobreathe,3927154.0,Speak_Now_World_Tour,54900.0,54900.0
169,Los Angeles,United States,Staples Center,Needtobreathe,3927154.0,Speak_Now_World_Tour,54900.0,54900.0
170,Los Angeles,United States,Staples Center,Needtobreathe,3927154.0,Speak_Now_World_Tour,54900.0,54900.0
171,San Jose,United States,HP Pavilion,Needtobreathe,1825448.0,Speak_Now_World_Tour,24827.0,24827.0
172,San Jose,United States,HP Pavilion,Needtobreathe,1825448.0,Speak_Now_World_Tour,24827.0,24827.0
173,Sacramento,United States,Power Balance Pavilion,Needtobreathe,934326.0,Speak_Now_World_Tour,12432.0,12432.0
174,Portland,United States,Rose Garden Arena,Needtobreathe,903445.0,Speak_Now_World_Tour,13610.0,13610.0
175,Tacoma,United States,Tacoma Dome,Needtobreathe,1289430.0,Speak_Now_World_Tour,19904.0,19904.0
176,Vancouver,Canada,Rogers Arena,Needtobreathe,2190680.0,Speak_Now_World_Tour,26030.0,26030.0
177,Vancouver,Canada,Rogers Arena,Needtobreathe,2190680.0,Speak_Now_World_Tour,26030.0,26030.0
178,Nashville,United States,Bridgestone Arena,Needtobreathe,1841134.0,Speak_Now_World_Tour,28178.0,28178.0
179,Nashville,United States,Bridgestone Arena,Needtobreathe,1841134.0,Speak_Now_World_Tour,28178.0,28178.0
180,Bossier City,United States,CenturyLink Center,Needtobreathe,728546.0,Speak_Now_World_Tour,11510.0,11510.0
181,Tulsa,United States,BOK Center,Needtobreathe,907573.0,Speak_Now_World_Tour,12546.0,12546.0
182,Kansas City,United States,Arrowhead Stadium,Needtobreathe,3148046.0,Speak_Now_World_Tour,48562.0,48562.0
183,Denver,United States,Pepsi Center,Needtobreathe,834916.0,Speak_Now_World_Tour,12908.0,12908.0
184,Salt Lake City,United States,EnergySolutions Arena,Needtobreathe,896946.0,Speak_Now_World_Tour,13720.0,13720.0
185,Atlanta,United States,Philips Arena,Needtobreathe,1726661.0,Speak_Now_World_Tour,26244.0,26244.0
186,Atlanta,United States,Philips Arena,Needtobreathe,1726661.0,Speak_Now_World_Tour,26244.0,26244.0
187,North Little Rock,United States,Verizon Arena,Needtobreathe,856123.0,Speak_Now_World_Tour,13566.0,13566.0
188,New Orleans,United States,New Orleans Arena,Needtobreathe,830289.0,Speak_Now_World_Tour,12943.0,12943.0
189,Arlington,United States,Cowboys Stadium,Needtobreathe,4337062.0,Speak_Now_World_Tour,55451.0,55451.0
190,Louisville,United States,KFC Yum! Center,Needtobreathe,1003828.0,Speak_Now_World_Tour,14848.0,14848.0
191,Lubbock,United States,United Spirit Arena,Needtobreathe,710426.0,Speak_Now_World_Tour,10419.0,10419.0
192,Oklahoma City,United States,Chesapeake Energy Arena,Needtobreathe,758364.0,Speak_Now_World_Tour,11592.0,11592.0
193,San Diego,United States,Valley View Casino Center,Needtobreathe,792634.0,Speak_Now_World_Tour,10834.0,10834.0
194,Glendale,United States,Jobing.com Arena,Needtobreathe,1826025.0,Speak_Now_World_Tour,27029.0,27029.0
195,Glendale,United States,Jobing.com Arena,Needtobreathe,1826025.0,Speak_Now_World_Tour,27029.0,27029.0
196,San Antonio,United States,AT&T Center,Needtobreathe,901535.0,Speak_Now_World_Tour,13851.0,13851.0
197,Austin,United States,Frank Erwin Center,Needtobreathe,752078.0,Speak_Now_World_Tour,11999.0,11999.0
198,Lexington,United States,Rupp Arena,Needtobreathe,1041935.0,Speak_Now_World_Tour,16237.0,16237.0
199,Memphis,United States,FedExForum,Needtobreathe,820036.0,Speak_Now_World_Tour,12604.0,12604.0
200,Houston,United States,Minute Maid Park,Needtobreathe,3435756.0,Speak_Now_World_Tour,42095.0,42095.0
201,Jacksonville,United States,Jacksonville Veterans Memorial Arena,Needtobreathe,749099.0,Speak_Now_World_Tour,11785.0,11785.0
202,Tampa,United States,St. Pete Times Forum,Needtobreathe,914300.0,Speak_Now_World_Tour,13695.0,13695.0
203,Miami,United States,American Airlines Arena,Needtobreathe,786904.0,Speak_Now_World_Tour,12153.0,12153.0
204,Charlotte,United States,Time Warner Cable Arena,Needtobreathe,920903.0,Speak_Now_World_Tour,14272.0,14272.0
205,Raleigh,United States,RBC Center,Needtobreathe,866056.0,Speak_Now_World_Tour,13567.0,13567.0
206,Columbia,United States,Colonial Life Arena,Needtobreathe,828231.0,Speak_Now_World_Tour,12807.0,12807.0
207,New York,United States,Madison Square Garden,Needtobreathe,1988411.0,Speak_Now_World_Tour,26652.0,26652.0
208,New York,United States,Madison Square Garden,Needtobreathe,1988411.0,Speak_Now_World_Tour,26652.0,26652.0
209,Perth,Australia,Burswood Dome,Hot Chelle Rae,1878530.0,Speak_Now_World_Tour,15142.0,15142.0
210,Adelaide,Australia,Adelaide Entertainment Centre,Hot Chelle Rae,1075370.0,Speak_Now_World_Tour,8589.0,8589.0
211,Brisbane,Australia,Brisbane Entertainment Centre,Hot Chelle Rae,2416030.0,Speak_Now_World_Tour,19870.0,19870.0
212,Brisbane,Australia,Brisbane Entertainment Centre,Hot Chelle Rae,2416030.0,Speak_Now_World_Tour,19870.0,19870.0
213,Sydney,Australia,Allphones Arena,Hot Chelle Rae,3420360.0,Speak_Now_World_Tour,27900.0,27900.0
214,Sydney,Australia,Allphones Arena,Hot Chelle Rae,3420360.0,Speak_Now_World_Tour,27900.0,27900.0
215,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,4151650.0,Speak_Now_World_Tour,33793.0,33793.0
216,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,4151650.0,Speak_Now_World_Tour,33793.0,33793.0
217,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,4151650.0,Speak_Now_World_Tour,33793.0,33793.0
218,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,2888560.0,Speak_Now_World_Tour,32585.0,32585.0
219,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,2888560.0,Speak_Now_World_Tour,32585.0,32585.0
220,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,2888560.0,Speak_Now_World_Tour,32585.0,32585.0
221,Omaha,United States,CenturyLink Center Omaha,"Ed Sheeran
Brett Eldredge",2243164.0,The_Red_Tour,27877.0,27877.0
222,Omaha,United States,CenturyLink Center Omaha,"Ed Sheeran
Brett Eldredge",2243164.0,The_Red_Tour,27877.0,27877.0
223,St. Louis,United States,Scottrade Center,"Ed Sheeran
Brett Eldredge",2346203.0,The_Red_Tour,28582.0,28582.0
224,St. Louis,United States,Scottrade Center,"Ed Sheeran
Brett Eldredge",2346203.0,The_Red_Tour,28582.0,28582.0
225,Charlotte,United States,Time Warner Cable Arena,"Ed Sheeran
Brett Eldredge",1162733.0,The_Red_Tour,14686.0,14686.0
226,Columbia,United States,Colonial Life Arena,"Ed Sheeran
Brett Eldredge",996114.0,The_Red_Tour,12490.0,12490.0
227,Newark,United States,Prudential Center,"Ed Sheeran
Florida Georgia Line",3565317.0,The_Red_Tour,38065.0,38065.0
228,Newark,United States,Prudential Center,"Ed Sheeran
Florida Georgia Line",3565317.0,The_Red_Tour,38065.0,38065.0
229,Newark,United States,Prudential Center,"Ed Sheeran
Florida Georgia Line",3565317.0,The_Red_Tour,38065.0,38065.0
230,Miami,United States,American Airlines Arena,"Ed Sheeran
Brett Eldredge",1010175.0,The_Red_Tour,12808.0,12808.0
231,Orlando,United States,Amway Center,"Ed Sheeran
Brett Eldredge",2054128.0,The_Red_Tour,25617.0,25617.0
232,Orlando,United States,Amway Center,"Ed Sheeran
Brett Eldredge",2054128.0,The_Red_Tour,25617.0,25617.0
233,Atlanta,United States,Philips Arena,"Ed Sheeran
Brett Eldredge",2048023.0,The_Red_Tour,25471.0,25471.0
234,Atlanta,United States,Philips Arena,"Ed Sheeran
Brett Eldredge",2048023.0,The_Red_Tour,25471.0,25471.0
